
257,3907,15.1857,-0.152501,0.00470469,0.247522,no_progress
258,5006,12.7834,0.0565008,-0.00590707,0.222428,no_progress
259,9251,15.5807,-0.18589,-0.0165533,0.209055,no_progress
260,9249,14.4308,-0.149198,-0.0285764,0.226084,no_progress
261,6100,11.4947,-0.0869471,-0.121335,0.187685,no_progress
262,3318,17.2363,0.060318,-0.0633704,0.196182,no_progress
263,4195,11.9501,0.054924,0.00824008,0.146714,no_progress
264,5148,11.5113,0.0295181,-0.0466275,0.17561,no_progress
265,5855,12.3702,0.0526174,-0.0346164,0.214733,no_progress
266,5996,11.2301,0.217458,-0.00370861,0.0660468,no_progress
267,3113,4.51343,0.17005,-0.0095266,0.198328,no_progress
268,7997,18.6177,-0.0488383,-0.0248781,0.222887,no_progress
269,2249,0.890381,0.311171,-0.0521568,0.0610768,no_progress
270,3431,11.8154,0.198212,0.00649907,0.181564,no_progress
271,5434,14.1984,0.123199,-0.0207281,0.22662,no_progress
272,4331,15.7494,-0.068367,-0.00395299,0.236964,no_progress
273,4604,11.36,0.130259,-0.00512038,0.08175,no_progress
274,4404,14.468,-0.0203959,-0.0392381,0.265622,no_progress
275,7844,15.1858,0.0630213,0.0046713,0.209596,no_progress
276,4600,17.448,0.0642293,0.246955,0.247516,no_progress
277,4519,18.6059,-0.0849304,-0.0979581,0.238172,no_progress
278,2533,14.7789,-0.101934,-0.0318332,0.217762,no_progress
279,4082,15.3121,-0.00740051,0.0739374,0.224823,no_progress
280,3115,16.0315,0.0303446,-0.0746603,0.254748,no_progress
281,2095,4.01587,0.331771,-0.117841,-0.00951082,no_progress
282,2746,20.1197,0.153028,0.0368833,0.246865,no_progress
283,2585,6.53711,0.252968,0.0217931,0.0324184,no_progress
284,3554,11.1479,-0.0538737,-0.0201706,0.235485,no_progress
285,3694,12.9103,0.22774,0.838597,0.189484,no_progress
286,9359,19.9763,-0.0545603,0.000557805,0.193684,no_progress
287,2142,11.7624,-0.0251465,-0.0630334,0.248644,no_progress
288,3156,15.1887,-0.0142339,0.00265243,0.241143,no_progress
289,2489,10.8784,0.110128,0.0403909,0.173933,no_progress
290,2632,17.0345,0.0481771,0.0110288,0.263898,no_progress
291,2103,16.8111,0.1794,-0.0363149,0.237844,no_progress
292,2497,28.0292,0.0496953,-0.0332128,0.238151,no_progress
293,4063,14.1741,0.0921021,0.0189555,0.22582,no_progress
294,2118,10.031,0.213249,-0.0144196,0.0570302,no_progress
295,2116,10.2995,0.146703,-0.0253625,0.136639,no_progress
296,3989,14.6623,0.0541636,-0.00908467,0.21726,no_progress
297,2003,16.5363,0.0902812,0.193725,0.232949,no_progress
298,2144,8.41138,0.206518,-0.0220381,0.0561807,no_progress
299,3666,32.0864,-0.243411,-0.0295868,0.29227,no_progress
300,6141,18.3688,-0.118958,0.162992,0.212848,no_progress
301,4787,14.3305,0.00348409,-0.0123578,0.214325,no_progress
302,2392,11.1205,0.0009257,0.974952,0.21001,no_progress
303,4965,28.2265,-0.278379,0.0138047,0.263243,no_progress
304,2922,13.7351,0.00762177,-0.0141131,0.229686,no_progress
305,1987,14.3426,0.0692291,-0.00324725,0.267301,no_progress
306,2006,18.9321,-0.0551656,-0.00927699,0.256297,no_progress
307,1204,0.866211,0.308451,0.10075,0.0782353,no_progress
308,6926,22.119,-0.224584,-0.0106084,0.22774,no_progress
309,1487,7.20923,0.277384,9.06037e-05,-0.0428694,no_progress
310,1827,13.0534,0.304031,0.00167589,0.0377026,no_progress
311,4822,17.3198,0.00447845,-0.00505033,0.250906,no_progress
312,2231,11.2954,0.124166,-0.0671351,0.173719,no_progress
313,2801,5.35181,0.232181,-0.0305632,0.107466,no_progress
314,2417,20.8885,-0.037089,-0.000413069,0.248987,no_progress
315,4954,14.6065,0.0128937,0.0143142,0.227963,no_progress
316,3022,13.0415,0.031306,0.0112912,0.258418,no_progress
317,4599,12.796,0.20726,-0.00350696,0.236487,no_progress
318,5689,26.295,-0.359179,-0.0168127,0.292645,no_progress
319,1377,11.6623,0.325813,-0.0106232,-0.101181,no_progress
320,2509,13.7309,-0.134481,0.0422177,0.265453,no_progress
321,2791,15.3446,-0.120277,0.0387924,0.284582,no_progress
322,9044,17.9295,-0.253761,-0.0108249,0.18323,no_progress
323,3709,15.6027,0.0230433,-0.0284287,0.306395,no_progress
324,3858,13.3787,-0.12868,0.0220407,0.274487,no_progress
325,4710,16.767,-0.0201543,0.00830221,0.286578,no_progress
326,2130,8.68262,0.230818,-0.0100976,-0.0420349,no_progress
327,2501,16.2976,0.0960108,0.00460966,0.33861,no_progress
328,2678,15.358,0.0642954,-0.00194619,0.321877,no_progress
329,4352,18.9068,0.0304616,0.0310259,0.280319,no_progress
330,5554,22.5345,-0.127975,0.0446469,0.256757,no_progress
331,6312,20.0903,-0.183973,-0.0186645,0.239372,no_progress
332,2423,11.8658,-0.104197,0.000576885,0.262286,no_progress
333,5084,14.8146,-0.0160319,-0.00939847,0.227721,no_progress
334,2456,23.3002,-0.348124,-0.0136123,0.276578,no_progress
335,1879,14.4833,0.0218964,-0.004718,0.264269,no_progress
336,2650,17.3151,-0.0979741,0.897386,0.275131,no_progress
337,2548,15.4164,0.0169932,0.00130157,0.318025,no_progress
338,2556,21.457,-0.325315,-0.00152408,0.257889,no_progress
339,6528,18.1948,-0.325282,-0.0117516,0.213459,no_progress
340,3065,13.8975,0.00174713,0.0206432,0.261156,no_progress
341,7053,20.8791,-0.205676,-0.00520811,0.212833,no_progress
342,6045,29.7161,-0.36073,-0.00291365,0.267298,no_progress
343,11804,23.0565,-0.467974,-0.00221057,0.156401,no_progress
344,6869,26.1098,-0.41951,0.0180191,0.233215,no_progress
345,6735,21.9236,-0.256109,0.0145151,0.247348,no_progress
346,6032,16.3348,-0.189496,-0.00570011,0.21761,no_progress
347,3302,16.1769,0.03936,0.00311802,0.312799,no_progress
348,4800,21.8193,-0.442937,-0.0285674,0.222813,no_progress
349,3559,15.7061,-0.0695928,-0.00532553,0.273944,no_progress
350,5120,15.6333,-0.271441,0.00250683,0.204407,no_progress
351,5228,34.7311,-0.374705,-0.00812658,0.27677,no_progress
352,2388,14.9364,0.0680796,-0.00223361,0.307004,no_progress
353,6784,31.6857,-0.205991,-0.0142437,0.264114,no_progress
354,1431,9.89624,0.360481,0.0686293,-0.0388277,no_progress
355,5876,19.8273,-0.174395,-0.0149744,0.240864,no_progress
356,5803,17.2016,-0.22213,-0.0548372,0.198277,no_progress
357,2732,21.7852,-0.412267,0.0120304,0.252241,no_progress
358,1982,13.6948,0.111544,-0.0276879,0.232484,no_progress
359,1379,8.27026,0.356245,0.00100794,-0.146821,no_progress
360,5442,23.8802,-0.545448,0.00476956,0.235309,no_progress
361,2568,13.7043,-0.242231,0.0113392,0.264192,no_progress
362,5448,21.1724,-0.381635,-0.00544902,0.239133,no_progress
363,3633,15.2967,-0.0671539,-0.0432532,0.273888,no_progress
364,2622,12.7195,-0.164497,-0.00416596,0.254109,no_progress
365,4470,11.8239,-0.117828,-0.0243037,0.230663,no_progress
366,4042,15.0259,-0.132673,-0.0162965,0.227946,no_progress
367,3707,21.2195,-0.448921,-0.00869368,0.23931,no_progress
368,7901,23.9997,-0.321073,-0.00563242,0.196144,no_progress
369,4199,23.667,-0.275803,0.00523733,0.24854,no_progress
370,2467,12.7011,-0.170855,0.00996315,0.275483,no_progress
371,8935,21.1698,-0.442111,-0.00322979,0.186301,no_progress
372,2882,17.123,-0.130028,0.0409711,0.289212,no_progress
373,3118,12.3827,-0.0997035,0.00201677,0.28894,no_progress
374,6263,27.0569,-0.386541,0.0317378,0.0920577,no_progress
375,4839,21.3225,-0.257037,-0.0130971,0.248865,no_progress
376,5338,21.5379,-0.48759,-0.0130653,0.228882,no_progress
377,7161,23.3089,-0.310239,-0.0162199,0.123223,no_progress
378,5556,20.735,-0.420514,-0.00661845,0.239354,no_progress
379,1981,10.8468,0.194043,-0.00454408,0.0343697,no_progress
380,4888,31.0732,-0.616603,-0.0270369,0.250726,no_progress
381,2768,26.1283,-0.373561,-0.0159254,0.31587,no_progress
382,3472,13.7042,-0.171928,-0.00087944,0.2679,no_progress
383,6522,30.0342,-0.429883,-0.00721414,0.276373,no_progress
384,7030,29.7176,-0.647527,-0.00281167,0.227165,no_progress
385,7315,33.8786,-0.577512,-0.0050281,0.0802197,no_progress
386,4836,15.1035,0.0334498,-0.0307437,0.265132,no_progress
387,4911,30.1122,-0.542514,-0.0150338,0.273648,no_progress
388,3119,15.5644,-0.203222,0.00413254,0.264972,no_progress
389,5552,14.6835,-0.107063,0.00257746,0.24242,no_progress
390,1431,8.70215,0.256159,-0.00243183,0.0367858,no_progress
391,1503,10.622,0.280136,-2.35064e-05,0.0235504,no_progress
392,5774,22.6625,-0.55102,-0.0356749,0.268002,no_progress
393,2949,15.6743,-0.192045,-0.0058296,0.270518,no_progress
394,3416,17.7681,-0.371829,-0.0143451,0.259265,no_progress
395,4301,20.944,-0.264135,0.008164,0.271689,no_progress
396,5742,19.5819,-0.432569,0.00738183,0.239643,no_progress
397,5108,17.6109,-0.328341,-0.0726201,0.210173,no_progress
398,5054,25.3358,-0.530869,-0.00244348,0.244463,no_progress
399,4375,24.9847,-0.453621,-0.00458598,0.277672,no_progress
400,2799,13.3979,-0.297045,-0.00736891,0.315192,no_progress
401,3980,23.3649,-0.564453,-0.0239999,0.26164,no_progress
402,6029,34.7826,-0.783254,0.00793603,0.259739,no_progress
403,4892,22.6587,-0.660075,-0.0825039,0.230691,no_progress
404,2421,21.6704,-0.296298,-0.0520105,0.279374,no_progress
405,5660,24.9721,-0.246847,0.0118119,0.275187,no_progress
406,4672,22.8408,-0.457509,-0.0476487,0.258868,no_progress
407,3046,32.0759,-0.711026,0.0184245,0.318641,no_progress
408,5658,20.7012,-0.54926,-0.000878796,0.23571,no_progress
409,4766,26.3653,-0.456281,-0.00474914,0.279318,no_progress
410,2708,17.2388,-0.105738,-0.0116781,0.359522,no_progress
411,2322,20.16,-0.360062,0.0330283,0.307407,no_progress
412,2551,32.4841,-0.343544,-0.0239586,0.349945,no_progress
413,3038,23.4344,-0.593302,0.0261518,0.249636,no_progress
414,7043,24.2885,-0.663261,0.0113521,0.225835,no_progress
415,3997,37.195,-0.938248,-0.0131132,0.308001,no_progress
416,4988,21.6979,-0.441195,0.00362823,0.265768,no_progress
417,2550,22.3408,-0.355535,0.0817211,0.275588,no_progress
418,2713,14.3879,-0.0511246,0.192775,0.360878,no_progress
419,1645,10.9199,0.155838,0.0093224,0.0644792,no_progress
420,2525,23.2438,-0.311709,-0.0259146,0.28821,no_progress
421,4259,24.771,-0.426633,-0.00838674,0.268168,no_progress
422,5698,28.4537,-0.5131,-0.0164219,0.263936,no_progress
423,5153,27.846,-0.297073,-0.0166782,0.288232,no_progress
424,3095,30.2814,-0.667394,-0.00707331,0.0507822,no_progress
425,3507,23.5172,-0.593747,-0.0257941,0.265629,no_progress
426,1793,13.8178,0.280635,-0.0295355,0.145637,no_progress
427,4211,20.7187,-0.475067,-0.0294659,0.230623,no_progress
428,7011,22.6801,-0.527837,-0.018054,0.235712,no_progress
429,6496,29.5424,-0.830348,-0.0149367,0.246672,no_progress
430,5612,28.0675,-0.616066,0.00911136,0.272429,no_progress
431,1322,7.3667,0.36056,-0.00976636,-0.0573023,no_progress
432,6660,38.0609,-0.694575,-0.0128364,0.0285417,no_progress
433,2681,24.8093,-0.263486,0.0194128,0.260997,no_progress
434,2540,29.8705,-0.589269,-0.0344006,0.286787,no_progress
435,7167,26.8854,-0.712898,-0.00330231,0.248521,no_progress
436,3943,49.7383,-0.976203,-0.0142752,-0.171861,no_progress
437,2210,17.1541,-0.111186,0.0030111,0.337592,no_progress
438,3198,17.139,-0.328974,-0.0424976,0.289096,no_progress
439,4462,25.9861,-0.407962,-0.0208471,0.269318,no_progress
440,5327,29.5361,-0.615532,-0.0112827,0.276622,no_progress
441,3951,28.0093,-0.751986,-0.00246113,0.265094,no_progress
442,4742,43.1133,-0.982063,-0.019167,-0.107305,no_progress
443,6720,34.7672,-0.648453,-0.0158915,0.0343265,no_progress
444,2684,25.5169,-0.503367,-0.0176572,0.289462,no_progress
445,4005,32.3181,-0.75941,-0.00284265,0.293812,no_progress
446,4295,26.7798,-0.633982,-0.0252603,0.250436,no_progress
447,7050,33.2895,-0.837303,-0.0165745,0.120803,no_progress
448,2559,24.9605,-0.331678,-0.000110373,0.26532,no_progress
449,4634,27.588,-0.626083,-0.0252087,0.254063,no_progress
450,2449,34.3972,-0.829534,0.0649086,0.0608485,no_progress
451,3111,22.4094,-0.349943,-0.0215278,0.245998,no_progress
452,4117,25.2419,-0.640182,-0.126185,0.263186,no_progress
453,4522,36.3224,-1.00023,-0.00671433,0.241054,no_progress
454,7527,34.8076,-0.804743,0.030148,0.270317,no_progress
455,6087,44.0053,-0.954065,-0.0157629,0.0533303,no_progress
456,3127,26.8424,-0.516963,-0.0325663,0.273156,no_progress
457,2733,24.5894,-0.415909,-0.0497372,0.284242,no_progress
458,3246,34.3491,-0.673642,-0.0221735,0.131397,no_progress
459,3134,33.787,-0.843399,-0.00926398,0.0484225,no_progress
460,4474,26.0355,-0.623497,-0.00374211,0.263947,no_progress
461,5236,31.3979,-0.693764,-0.00583339,0.271646,no_progress
462,4858,45.7504,-0.98826,-0.00477222,-0.120391,no_progress
463,4710,35.3871,-0.719795,-0.0135218,0.0803849,no_progress
464,5028,36.0295,-0.921361,-0.0164904,0.159341,no_progress
465,3087,27.0754,-0.503039,-0.0174229,0.258672,no_progress
466,4913,32.9753,-0.516591,0.0088383,0.0610841,no_progress
467,4448,15.139,-0.293803,-0.000267292,0.284909,no_progress
468,2819,32.4117,-0.780439,0.0548538,0.307822,no_progress
469,8346,30.3398,-0.796117,-0.00997426,0.280926,no_progress
470,2399,21.061,-0.425852,-0.000283088,0.242176,no_progress
471,5895,31.9902,-0.653959,0.0927758,0.275947,no_progress
472,4838,28.6543,-0.739944,-0.0411102,0.246789,no_progress
473,999,0.159668,0.327639,0.00963338,0.026828,no_progress
474,1866,23.1844,-0.0417735,-0.0219921,-0.185632,no_progress
475,2417,23.9035,-0.549062,0.0369254,0.265573,no_progress
476,4651,33.2988,-0.702555,-0.0116823,0.292666,no_progress
477,2831,29.3249,-0.815282,-0.0141315,0.272749,no_progress
478,3383,31.2942,-0.36407,-0.0136832,0.0430603,no_progress
479,3827,31.1367,-0.369522,-0.0101394,0.0343392,no_progress
480,4427,37.9225,-0.910871,-0.0101539,0.104827,no_progress
481,3027,28.0027,-0.626526,-0.041726,0.274553,no_progress
482,5631,33.2576,-0.515686,-0.0211485,-0.0052781,no_progress
483,3712,35.6166,-0.638,7.1343e-05,0.0339788,no_progress
484,6581,25.3369,-0.67719,-0.0126829,0.254689,no_progress
485,5216,37.6537,-1.06156,-0.0376269,0.19903,no_progress
486,6448,46.0688,-1.06817,-0.00294238,-0.00229791,no_progress
487,4659,45.1676,-1.04649,0.0381282,-0.154635,no_progress
488,5645,28.4817,-0.68693,0.000268189,0.2541,no_progress
489,4487,28.9326,-0.763598,0.136895,0.260497,no_progress
490,4054,14.0903,-0.216052,-0.00571283,0.326705,no_progress
491,4897,34.2591,-0.979729,0.0266235,0.264332,no_progress
492,8153,40.5724,-1.15392,-0.0129769,0.131591,no_progress
493,4659,34.8465,-0.96888,-0.0339476,0.280539,no_progress
494,2634,33.75,-0.910075,-0.0509456,0.302834,no_progress
495,4793,42.0686,-0.981247,-0.0161212,-0.186525,no_progress
496,2803,41.0376,-1.11525,0.0214865,0.0627331,no_progress
497,2456,32.6197,-0.628248,0.0105928,0.0208072,no_progress
498,4273,32.6096,-0.81885,-0.00437666,0.00324358,no_progress
499,4860,33.9178,-0.883176,-0.0383953,0.297855,no_progress
500,5123,52.5152,-0.981615,-0.0604667,-0.0326422,no_progress
501,4256,33.5404,-1.02759,-3.05958e-05,0.244172,no_progress
502,7119,47.8486,-0.991108,0.00796531,-0.0544615,no_progress
503,5938,39.9896,-0.908226,-0.00777562,0.0401164,no_progress
504,6445,30.3648,-0.885661,-0.0213397,0.265113,no_progress
505,3027,39.9439,-0.988566,0.00425441,-0.125416,no_progress
506,5757,36.5099,-0.99206,0.0372714,0.299817,no_progress
507,4566,33.159,-0.55201,-0.0189107,0.0382453,no_progress
508,2967,34.2082,-0.880053,0.0183641,0.29685,no_progress
509,2592,25.448,-0.66949,-0.00709736,0.222026,no_progress
510,5182,23.1385,-0.615125,-0.0240943,0.300156,no_progress
511,8154,42.1304,-0.873461,-0.0159823,0.0594632,no_progress
512,2984,28.9893,-0.703466,0.0980008,0.289338,no_progress
513,5918,46.5399,-0.875726,-0.0125191,0.0567821,no_progress
514,2554,30.1941,-0.747676,-0.0236852,0.286918,no_progress
515,6033,44.2322,-0.999699,-0.0133473,-0.0146546,no_progress
516,5074,43.4867,-1.00294,-0.0223561,-0.00876997,no_progress
517,4650,56.7167,-0.97404,-0.00307282,-0.124757,no_progress
518,3882,38.3676,-1.006,0.046209,-0.0133747,no_progress
519,4809,33.16,-0.958616,-0.00629182,0.249902,no_progress
520,5366,45.2085,-0.975573,-0.014036,-0.352558,no_progress
521,3652,38.964,-0.997658,0.00561286,-0.0530351,no_progress
522,2989,21.9036,-0.552678,0.0334566,0.233773,no_progress
523,5441,47.1372,-1.01017,-0.00956113,0.0436323,no_progress
524,5171,30.8904,-0.979416,-0.104769,0.275952,no_progress
525,6662,49.9037,-0.99932,-0.0385676,-0.00837775,no_progress
526,4428,41.813,-0.994736,-0.0186211,-0.035856,no_progress
527,4131,28.3686,-0.465584,-0.0220802,-0.198076,no_progress
528,7267,42.2282,-1.00885,-0.0530359,0.00794454,no_progress
529,5621,38.1278,-0.727997,-0.00912128,0.0552956,no_progress
530,5026,38.1763,-0.989782,-0.00536685,-0.10031,no_progress
531,6531,40.8226,-1.00426,0.0201264,0.0123399,no_progress
532,7797,42.2329,-0.99912,-0.00440713,-0.00622855,no_progress
533,4367,41.3663,-0.980563,0.0245838,-0.146049,no_progress
534,4671,38.9328,-0.833961,-0.0252817,0.0510182,no_progress
535,6664,40.5748,-0.990486,-0.019513,0.041165,no_progress
536,2509,46.1295,-0.973122,-0.0221989,-0.0956213,no_progress
537,4661,46.3786,-0.992818,-0.0276359,-0.0435617,no_progress
538,7754,42.7367,-1.08332,0.00606145,0.0438829,no_progress
539,3403,52.2873,-0.939241,-0.00601668,-0.225709,no_progress
540,4011,40.7174,-0.992587,-0.0100186,-0.165391,no_progress
541,5073,40.2922,-0.995481,-0.0121952,-0.149618,no_progress
542,6587,45.0736,-0.972244,0.00966954,-0.063552,no_progress
543,1381,41.2371,-1.20061,4.4192,0.116499,off_track
544,2591,35.4647,-0.996948,-0.05937,0.00679007,no_progress
545,4680,26.8128,-0.775665,0.0589835,0.265619,no_progress
546,4881,45.5788,-0.984623,-0.0170488,-0.258009,no_progress
547,5377,56.1443,-0.998058,-0.015223,-0.155134,no_progress
548,2914,47.0464,-1.20036,5.11882,0.119144,off_track
549,4529,40.5877,-0.996257,-0.00570034,-0.149888,no_progress
550,6349,38.6933,-0.946124,-0.00526115,0.0290153,no_progress
551,4889,44.9296,-0.993222,-0.00226426,-0.248659,no_progress
552,6094,40.5306,-1.03176,0.000764046,-0.0833245,no_progress
553,5538,44.7852,-0.639721,-0.00424689,-0.37939,no_progress
554,3890,43.8243,-1.18125,0.0213256,0.0449846,no_progress
555,2057,40.5599,-1.2002,1.41714,0.179889,off_track
556,1353,37.5972,-1.20013,3.89707,0.162841,off_track
557,2820,30.2113,-0.95841,0.0153426,0.267838,no_progress
558,3927,53.2338,-0.965328,-0.0170924,-0.384403,no_progress
559,1500,37.7547,-1.20029,4.33856,0.246375,off_track
560,6890,60.3401,-1.02034,-0.00885441,-0.0684361,no_progress
561,2177,39.7039,-1.20004,0.538484,0.113157,off_track
562,4370,41.1115,-0.992157,-0.0164643,-0.0668485,no_progress
563,5207,30.96,-1.01389,0.0091248,0.289433,no_progress
564,4390,41.6206,-1.13077,0.591695,-0.000160873,no_progress
565,1179,39.22,-1.20076,3.30666,0.223405,off_track
566,4237,49.2082,-0.979207,-0.017704,-0.161289,no_progress
567,6579,44.2261,-1.20002,0.873326,0.062921,off_track
568,4733,46.7094,-0.992141,-0.00444305,-0.0487094,no_progress
569,1598,41.4096,-1.20115,4.26031,0.161401,off_track
570,4942,38.5597,-1.1044,0.0396677,0.000957891,no_progress
571,1857,41.125,-1.20114,5.47537,0.0937287,off_track
572,4005,50.3187,-1.15849,0.555856,0.138341,no_progress
573,1736,38.6392,-1.20089,3.483,0.138944,off_track
574,5667,55.4731,-0.994324,-0.0122919,-0.0380947,no_progress
575,1582,37.3868,-1.20017,2.50018,0.250078,off_track
576,2673,15.9995,-0.350983,-0.0200159,0.312779,no_progress
577,4958,55.2233,-0.983656,-0.00218077,-0.155938,no_progress
578,4820,50.3302,-1.1979,0.00344287,0.104418,no_progress
579,2764,36.5833,-0.98013,-0.0631124,0.0204212,no_progress
580,7009,64.7451,-1.14882,-0.00425411,0.0427207,no_progress
581,2086,42.3849,-1.20019,7.4113,0.127178,off_track
582,3677,36.9936,-0.953598,0.00309139,0.0117127,no_progress
583,7970,39.2062,-1.11804,-0.00307846,0.108951,no_progress
584,2163,29.6553,-0.443494,-0.00299813,-0.16479,no_progress
585,2871,39.5515,-1.20066,3.01226,0.12988,off_track
586,6776,60.9753,-1.10135,-0.0117522,0.006843,no_progress
587,3016,35.9144,-1.06386,0.0817351,0.342838,no_progress
588,2371,38.4267,-1.20058,8.50276,0.22785,off_track
589,5563,55.6667,-0.974292,-0.0136192,-0.203548,no_progress
590,2545,27.2619,-0.723445,0.0203631,0.28923,no_progress
591,4847,39.1969,-0.996465,0.0834246,-0.0253176,no_progress
592,2085,41.7061,-1.20166,6.23252,0.191117,off_track
593,2631,33.0113,-0.817327,-0.0133033,0.00628811,no_progress
594,6555,40.1888,-0.953631,-0.00683482,0.023458,no_progress
595,2426,37.7867,-1.20013,5.5291,0.342803,off_track
596,2134,39.5618,-1.20039,7.36351,0.155148,off_track
597,2277,36.6094,-1.20074,6.28159,0.337807,off_track
598,3133,45.2924,-1.20005,3.64782,0.305728,off_track
599,2547,36.8151,-1.20041,3.94911,0.349468,off_track
600,4862,34.0494,-0.973714,-0.00577361,0.11314,no_progress
601,1747,35.8999,-1.20171,3.52725,0.471567,off_track
602,2784,24.1956,-0.695539,0.0324183,0.249338,no_progress
603,4282,43.3897,-1.20013,2.39735,0.0682004,off_track
604,2060,37.5773,-1.20244,6.76208,0.366894,off_track
605,1248,36.6714,-1.2017,6.07539,0.427979,off_track
606,2822,35.4814,-1.203,7.85797,0.413238,off_track
607,7909,41.3464,-0.86466,-0.0165912,0.036145,no_progress
608,927,40.8189,-1.2008,5.11011,0.40168,off_track
609,4913,45.8397,-0.994688,0.0822422,0.0384609,no_progress
610,2682,29.7436,-0.882195,-0.00917518,0.269981,no_progress
611,3010,30.2467,-0.868573,0.0932764,0.27754,no_progress
612,1343,36.9932,-1.2029,7.73555,0.368631,off_track
613,1595,38.1879,-1.20079,10.6259,0.359294,off_track
614,996,41.2537,-1.20047,5.83022,0.242947,off_track
615,1277,40.3224,-1.20218,15.4518,0.268455,off_track
616,1635,46.8933,-1.20022,4.04497,0.320304,off_track
617,4490,43.7825,-1.20057,3.53911,0.185108,off_track
618,5088,40.8921,-1.20087,9.45292,0.0916445,off_track
619,1802,37.3633,-1.20045,12.1593,0.289979,off_track
620,2557,22.8867,-0.641996,-0.023499,0.25193,no_progress
621,3145,35.6829,-1.20032,0.784643,0.38142,off_track
622,7277,43.6909,-0.846593,-0.00668323,0.077782,no_progress
623,1522,38.6338,-1.20056,4.48345,0.379496,off_track
624,5500,32.8215,-0.943563,-0.027079,0.25655,no_progress
625,1269,36.8952,-1.20117,4.74539,0.425621,off_track
626,1279,36.6455,-1.20437,11.889,0.436285,off_track
627,1426,40.1258,-1.20104,4.82798,0.335243,off_track
628,1954,34.584,-1.20053,10.908,0.474346,off_track
629,1700,37.1678,-1.20314,7.46227,0.370684,off_track
630,2868,38.432,-1.20019,1.85336,0.39358,off_track
631,1414,35.6901,-1.20108,6.99095,0.433132,off_track
632,2825,39.604,-1.20019,6.5562,0.232416,off_track
633,1869,39.4031,-1.20027,8.90878,0.277424,off_track
634,1194,37.0052,-1.20093,8.36308,0.375063,off_track
635,2936,34.2231,-1.20111,5.09302,0.423847,off_track
636,1388,37.5061,-1.20207,6.71586,0.501041,off_track
637,9478,76.5473,-1.20001,0.0639559,0.143942,off_track
638,2225,37.1411,-1.2016,8.18844,0.390889,off_track
639,2692,29.5248,-0.815341,-0.0206431,0.276307,no_progress
640,2368,38.0939,-1.20046,2.99008,0.344142,off_track
641,5754,48.6879,-0.977188,-0.0065088,-0.226027,no_progress
642,1423,37.517,-1.20054,5.01356,0.467593,off_track
643,1120,37.0095,-1.20019,8.94292,0.432375,off_track
644,1168,38.5519,-1.20246,9.37641,0.290505,off_track
645,1487,36.1321,-1.20317,9.88718,0.439059,off_track
646,1779,38.9587,-1.20095,4.37085,0.299671,off_track
647,1566,34.7839,-1.20129,5.95341,0.479362,off_track
648,5588,59.2347,-1.11784,-0.0470378,0.289323,no_progress
649,1465,35.8495,-1.20018,4.24891,0.490375,off_track
650,2238,25.653,-0.702072,0.0274136,0.264574,no_progress
651,2473,38.131,-1.20077,9.43198,0.268572,off_track
652,2181,33.4084,-1.2008,2.37553,0.493009,off_track
653,1964,37.7894,-1.2009,8.04883,0.489617,off_track
654,1461,38.4049,-1.20139,9.867,0.273233,off_track
655,4228,34.4291,-0.944341,-0.00899079,0.0816417,no_progress
656,7132,46.0993,-1.06738,-0.0171497,0.10705,no_progress
657,1224,35.7424,-1.20398,9.44858,0.450467,off_track
658,2072,36.8135,-1.20104,7.54802,0.505354,off_track
659,1896,39.5011,-1.20016,8.26358,0.191879,off_track
660,2607,37.0649,-1.20068,5.89619,0.48056,off_track
661,2601,38.3415,-1.20049,7.51637,0.323969,off_track
662,1858,37.6598,-1.2012,6.63433,0.440206,off_track
663,3354,31.9982,-0.929138,-0.0472859,0.286765,no_progress
664,6734,46.7236,-0.912659,-0.00608358,0.0692316,no_progress
665,1593,35.9729,-1.20139,3.34105,0.517629,off_track
666,2821,36.0858,-1.01484,-0.0585342,0.16887,no_progress
667,1870,36.501,-1.20164,6.72687,0.514943,off_track
668,2425,36.0109,-1.20012,0.954674,0.439024,off_track
669,4911,35.0178,-1.20112,2.64483,0.450668,off_track
670,1642,34.0726,-1.20164,7.03336,0.421718,off_track
671,2558,33.0529,-0.982435,0.0262225,0.293072,no_progress
672,1632,35.184,-1.20101,4.88647,0.34637,off_track
673,2865,34.1546,-0.999181,0.00300918,0.282572,no_progress
674,1531,37.8037,-1.20117,2.32983,0.419094,off_track
675,1091,40.3639,-1.20313,9.00339,0.316217,off_track
676,2053,36.2161,-1.20023,2.02048,0.427915,off_track
677,2409,31.6254,-1.20128,5.44726,0.453682,off_track
678,1332,36.3843,-1.20551,10.6363,0.491826,off_track
679,2182,36.3901,-1.20017,5.38111,0.420882,off_track
680,4502,28.6635,-0.906738,-0.0091389,0.290181,no_progress
681,3191,28.9778,-0.719195,-0.0115121,0.258278,no_progress
682,2210,35.4637,-1.20103,7.2599,0.445513,off_track
683,2874,36.5082,-1.20058,2.26713,0.522061,off_track
684,1648,34.93,-1.20054,1.81468,0.518166,off_track
685,2573,29.0456,-0.704791,0.0622342,0.289665,no_progress
686,4873,29.5937,-0.92511,-0.00194134,0.239394,no_progress
687,1614,36.9744,-1.20035,4.06224,0.499066,off_track
688,2010,35.2631,-1.20009,6.91842,0.410852,off_track
689,1434,39.7122,-1.20042,5.35205,0.534127,off_track
690,999,-0.0256348,0.334579,-0.0202644,0.0149252,no_progress
